timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1244762221,8,1111.0,1128.0,1141.0,1137.0,1124.0,1104.0,1094.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244934125,8,1451.0,1466.0,1479.0,1475.0,1463.0,1444.0,1435.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244974116,8,1455.0,1472.0,1484.0,1481.0,1468.0,1449.0,1439.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245018242,8,1460.0,1477.0,1491.0,1487.0,1474.0,1454.0,1444.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245062100,8,1465.0,1484.0,1496.0,1494.0,1479.0,1460.0,1448.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245102111,8,1472.0,1488.0,1503.0,1498.0,1486.0,1463.0,1455.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245146254,8,1478.0,1492.0,1508.0,1502.0,1491.0,1468.0,1460.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245186244,8,1481.0,1494.0,1508.0,1506.0,1498.0,1479.0,1470.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245230119,8,1478.0,1512.0,1503.0,1520.0,1490.0,1493.0,1465.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245274236,8,1496.0,1502.0,1530.0,1515.0,1515.0,1480.0,1481.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245314232,8,1492.0,1507.0,1522.0,1525.0,1517.0,1500.0,1487.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245358112,8,1503.0,1516.0,1540.0,1532.0,1524.0,1494.0,1487.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245398115,8,1506.0,1531.0,1555.0,1546.0,1527.0,1492.0,1478.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245438126,8,1512.0,1539.0,1550.0,1548.0,1524.0,1502.0,1486.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245482142,8,1519.0,1538.0,1557.0,1550.0,1535.0,1508.0,1498.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
