timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1244756346,8,1166.0,1181.0,1193.0,1189.0,1177.0,1159.0,1150.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244932392,8,1450.0,1466.0,1478.0,1475.0,1463.0,1444.0,1434.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244976222,8,1455.0,1472.0,1484.0,1481.0,1468.0,1449.0,1439.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245016760,8,1460.0,1477.0,1490.0,1487.0,1473.0,1453.0,1443.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245060423,8,1465.0,1482.0,1495.0,1492.0,1478.0,1458.0,1448.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245104373,8,1470.0,1486.0,1501.0,1496.0,1485.0,1463.0,1454.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245128363,8,1473.0,1493.0,1503.0,1502.0,1486.0,1469.0,1456.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245172345,8,1479.0,1495.0,1510.0,1505.0,1493.0,1470.0,1461.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245220497,8,1480.0,1504.0,1511.0,1515.0,1497.0,1483.0,1466.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245268819,8,1497.0,1490.0,1528.0,1507.0,1521.0,1480.0,1490.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245312328,8,1486.0,1515.0,1518.0,1532.0,1510.0,1504.0,1477.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245352335,8,1502.0,1517.0,1540.0,1531.0,1521.0,1491.0,1483.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245392372,8,1504.0,1526.0,1551.0,1543.0,1529.0,1494.0,1482.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245440356,8,1510.0,1540.0,1550.0,1549.0,1524.0,1503.0,1484.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245464339,8,1517.0,1538.0,1556.0,1548.0,1531.0,1502.0,1492.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245512387,8,1517.0,1542.0,1554.0,1556.0,1537.0,1517.0,1500.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245552438,8,1527.0,1543.0,1560.0,1555.0,1544.0,1520.0,1511.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245600340,8,1532.0,1547.0,1558.0,1559.0,1548.0,1533.0,1522.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245640385,8,1537.0,1554.0,1567.0,1567.0,1555.0,1537.0,1525.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245684379,8,1544.0,1560.0,1581.0,1575.0,1565.0,1538.0,1528.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245728376,8,1549.0,1565.0,1584.0,1579.0,1569.0,1544.0,1534.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245768348,8,1556.0,1568.0,1575.0,1574.0,1566.0,1556.0,1548.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245812422,8,1568.0,1561.0,1538.0,1551.0,1554.0,1583.0,1583.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245852436,8,1567.0,1534.0,1487.0,1521.0,1549.0,1622.0,1629.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245896376,8,1571.0,1505.0,1445.0,1487.0,1545.0,1647.0,1671.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245936375,8,1538.0,1486.0,1433.0,1487.0,1540.0,1636.0,1644.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245980406,8,1483.0,1474.0,1434.0,1507.0,1529.0,1609.0,1578.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246020470,8,1455.0,1464.0,1445.0,1509.0,1522.0,1573.0,1536.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246068390,8,1495.0,1469.0,1449.0,1471.0,1499.0,1539.0,1545.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246112368,8,1472.0,1433.0,1439.0,1445.0,1489.0,1504.0,1522.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246132722,8,1489.0,1446.0,1455.0,1435.0,1473.0,1472.0,1508.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246176456,8,1462.0,1430.0,1464.0,1442.0,1479.0,1451.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246220335,8,1463.0,1429.0,1458.0,1427.0,1460.0,1431.0,1465.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246264363,8,1462.0,1429.0,1454.0,1426.0,1458.0,1435.0,1466.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246312496,8,1457.0,1406.0,1431.0,1410.0,1463.0,1451.0,1490.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246352424,8,1450.0,1398.0,1429.0,1414.0,1473.0,1460.0,1494.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246396707,8,1449.0,1411.0,1438.0,1426.0,1470.0,1456.0,1481.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246440466,8,1452.0,1412.0,1441.0,1426.0,1472.0,1456.0,1483.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246480365,8,1450.0,1408.0,1442.0,1429.0,1480.0,1461.0,1488.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246524460,8,1451.0,1410.0,1447.0,1429.0,1478.0,1454.0,1483.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246568448,8,1457.0,1416.0,1456.0,1428.0,1475.0,1443.0,1477.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246612336,8,1459.0,1415.0,1458.0,1427.0,1475.0,1440.0,1477.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246656414,8,1465.0,1416.0,1457.0,1422.0,1474.0,1440.0,1482.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246700394,8,1464.0,1413.0,1456.0,1421.0,1475.0,1440.0,1483.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246740408,8,1466.0,1410.0,1455.0,1417.0,1476.0,1439.0,1487.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246784396,8,1460.0,1408.0,1457.0,1424.0,1482.0,1444.0,1485.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246808434,8,1465.0,1408.0,1459.0,1419.0,1481.0,1439.0,1486.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246852895,8,1458.0,1404.0,1457.0,1422.0,1484.0,1441.0,1484.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246912355,8,1458.0,1407.0,1462.0,1426.0,1486.0,1440.0,1482.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246936401,8,1458.0,1409.0,1464.0,1430.0,1488.0,1443.0,1482.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247000348,8,1458.0,1407.0,1461.0,1429.0,1489.0,1446.0,1485.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247020337,8,1458.0,1408.0,1463.0,1431.0,1491.0,1448.0,1486.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247068659,8,1459.0,1408.0,1457.0,1427.0,1486.0,1448.0,1487.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247112352,8,1460.0,1406.0,1457.0,1424.0,1486.0,1447.0,1489.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247156405,8,1459.0,1407.0,1455.0,1425.0,1486.0,1451.0,1490.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247200350,8,1460.0,1408.0,1455.0,1426.0,1485.0,1450.0,1489.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247244380,8,1463.0,1411.0,1454.0,1424.0,1481.0,1449.0,1490.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247288364,8,1461.0,1406.0,1447.0,1419.0,1479.0,1450.0,1492.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247332403,8,1461.0,1403.0,1452.0,1421.0,1485.0,1450.0,1494.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247376338,8,1458.0,1404.0,1451.0,1422.0,1484.0,1450.0,1491.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247420373,8,1460.0,1401.0,1449.0,1419.0,1484.0,1451.0,1495.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247444420,8,1460.0,1401.0,1451.0,1422.0,1490.0,1455.0,1498.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247488358,8,1461.0,1403.0,1446.0,1419.0,1483.0,1456.0,1498.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247528417,8,1462.0,1408.0,1453.0,1423.0,1484.0,1452.0,1494.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247572701,8,1458.0,1409.0,1454.0,1426.0,1483.0,1449.0,1487.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247620337,8,1453.0,1409.0,1456.0,1433.0,1486.0,1453.0,1483.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247664224,8,1455.0,1418.0,1456.0,1436.0,1481.0,1452.0,1479.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
