timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1725773786,8,1163.0,1158.0,1153.0,1150.0,1150.0,1155.0,1160.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725897587,8,1464.0,1459.0,1454.0,1451.0,1452.0,1456.0,1461.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725941647,8,1470.0,1465.0,1460.0,1457.0,1458.0,1462.0,1468.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725985687,8,1475.0,1472.0,1466.0,1463.0,1463.0,1468.0,1473.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726026779,8,1481.0,1476.0,1471.0,1467.0,1468.0,1472.0,1478.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726067260,8,1486.0,1481.0,1476.0,1472.0,1473.0,1477.0,1483.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726111211,8,1490.0,1485.0,1480.0,1478.0,1479.0,1483.0,1488.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726135371,8,1488.0,1490.0,1483.0,1487.0,1483.0,1490.0,1488.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726175319,8,1501.0,1492.0,1488.0,1481.0,1485.0,1488.0,1497.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726219231,8,1506.0,1499.0,1507.0,1493.0,1499.0,1487.0,1498.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726263292,8,1518.0,1500.0,1493.0,1482.0,1493.0,1501.0,1519.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726307202,8,1509.0,1508.0,1498.0,1504.0,1505.0,1517.0,1516.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726351353,8,1526.0,1523.0,1512.0,1505.0,1500.0,1506.0,1513.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726395193,8,1519.0,1521.0,1511.0,1519.0,1516.0,1527.0,1523.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726439221,8,1528.0,1526.0,1516.0,1519.0,1518.0,1529.0,1530.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726487201,8,1539.0,1541.0,1530.0,1528.0,1520.0,1527.0,1530.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726511182,8,1540.0,1537.0,1529.0,1528.0,1527.0,1534.0,1537.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726559271,8,1548.0,1547.0,1538.0,1536.0,1532.0,1539.0,1542.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726603439,8,1556.0,1550.0,1544.0,1538.0,1539.0,1542.0,1550.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726643270,8,1564.0,1556.0,1549.0,1540.0,1541.0,1546.0,1557.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726683229,8,1564.0,1558.0,1555.0,1549.0,1551.0,1552.0,1560.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726730972,8,1573.0,1560.0,1563.0,1552.0,1562.0,1558.0,1572.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726771259,8,1583.0,1558.0,1575.0,1551.0,1574.0,1556.0,1582.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726811993,8,1592.0,1538.0,1582.0,1536.0,1588.0,1546.0,1597.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726852058,8,1604.0,1528.0,1577.0,1515.0,1585.0,1539.0,1611.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726916091,8,1623.0,1522.0,1572.0,1493.0,1582.0,1536.0,1637.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726940013,8,1629.0,1520.0,1568.0,1484.0,1578.0,1534.0,1639.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726988012,8,1614.0,1524.0,1558.0,1482.0,1556.0,1520.0,1612.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727032011,8,1579.0,1501.0,1531.0,1474.0,1541.0,1514.0,1589.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727080035,8,1539.0,1465.0,1513.0,1463.0,1536.0,1497.0,1562.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727120777,8,1522.0,1453.0,1504.0,1451.0,1520.0,1475.0,1538.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727144979,8,1509.0,1448.0,1499.0,1445.0,1504.0,1455.0,1514.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727188595,8,1495.0,1438.0,1495.0,1438.0,1494.0,1436.0,1493.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727232861,8,1487.0,1427.0,1486.0,1425.0,1484.0,1424.0,1485.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727276811,8,1475.0,1411.0,1468.0,1415.0,1480.0,1428.0,1487.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727324981,8,1472.0,1408.0,1473.0,1419.0,1487.0,1428.0,1485.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727369597,8,1472.0,1414.0,1472.0,1421.0,1481.0,1426.0,1480.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727409650,8,1473.0,1417.0,1462.0,1414.0,1479.0,1430.0,1485.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727453397,8,1476.0,1414.0,1471.0,1415.0,1477.0,1423.0,1483.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727493684,8,1479.0,1414.0,1477.0,1418.0,1485.0,1425.0,1487.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727537613,8,1479.0,1411.0,1471.0,1416.0,1486.0,1431.0,1493.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727581651,8,1478.0,1412.0,1466.0,1414.0,1480.0,1432.0,1492.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727625623,8,1482.0,1419.0,1472.0,1416.0,1478.0,1427.0,1487.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727645635,8,1486.0,1431.0,1479.0,1423.0,1475.0,1426.0,1483.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727710438,8,1491.0,1429.0,1470.0,1413.0,1468.0,1427.0,1489.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727734382,8,1493.0,1432.0,1473.0,1415.0,1469.0,1426.0,1488.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727778502,8,1487.0,1429.0,1474.0,1420.0,1474.0,1429.0,1487.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727822392,8,1483.0,1429.0,1474.0,1425.0,1478.0,1434.0,1488.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727866916,8,1480.0,1428.0,1472.0,1427.0,1478.0,1436.0,1486.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727910476,8,1478.0,1427.0,1470.0,1427.0,1478.0,1439.0,1483.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727951230,8,1479.0,1432.0,1470.0,1429.0,1474.0,1438.0,1483.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727995225,8,1479.0,1431.0,1470.0,1429.0,1476.0,1439.0,1484.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
