timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
1725781009,-0.0011896763,0.020527342,0.021332871,0.0,0.9998902,-0.00070424576,0.0102565605,0.010671775,0.49132782,-1.0,1,0,0,0,0,0,0
1725985035,-0.0018743457,0.020386523,0.021332871,0.0,0.9998906,-0.0010457925,0.010182505,0.010675225,0.53386205,-1.0,1,0,0,0,0,0,0
1726086166,-0.002656425,0.020654425,0.021332871,0.0,0.9998888,-0.001438216,0.010312266,0.010679371,0.55479604,-1.0,1,0,0,0,0,0,0
1726190372,-0.0002806621,-0.0047852714,0.021332871,0.0,0.9999403,-0.00011480226,-0.002393994,0.010665866,0.5762732,-1.0,1,0,0,0,0,0,0
1726290821,-0.005546169,-0.0033246332,0.021332871,0.0,0.9999379,-0.0027551888,-0.0016917932,0.010661568,0.5973861,-1.0,1,0,0,0,0,0,0
1726390226,-0.0057358523,0.009616885,0.021332871,0.0,0.9999273,-0.0029190136,0.0047775414,0.010679855,0.6188813,-1.0,1,0,0,0,0,0,0
1726494513,-0.008698215,0.021914624,0.021332871,0.0,0.99987316,-0.004465455,0.010909979,0.010713142,0.6397894,-1.0,1,0,0,0,0,0,0
1726594692,-0.0055504004,0.01602826,0.021332871,0.0,0.99990696,-0.002860429,0.007983958,0.010688089,0.66081995,-1.0,1,0,0,0,0,0,0
1726698786,-0.0013294582,0.019581437,0.021332871,0.0,0.9998949,-0.0007690878,0.009782913,0.010672229,0.68408966,-1.0,1,0,0,0,0,0,0
1726798994,-0.0068506417,0.012190607,0.021332871,0.0,0.99991846,-0.0034900685,0.0060583483,0.01068685,0.6947763,-1.0,1,0,0,0,0,0,0
1726899646,-0.0049806437,0.016631613,0.021332871,0.0,0.9999052,-0.0025787884,0.008288649,0.010686538,0.6900595,-1.0,1,0,0,0,0,0,0
