timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1725779355,1725779198,0.0019978525,0.012099579,0.00012479472,0.4904615,0.0,0.0,0.0,-1.0
1725899348,1725899165,0.0014888989,0.011464058,6.8610816e-06,0.5154809,0.0,0.0,0.0,-1.0
1725943321,1725943170,0.001983634,0.011118088,-0.0003285015,0.5248222,0.0,0.0,0.0,-1.0
1725983333,1725983191,0.0014917147,0.012039875,0.00043352717,0.53309083,0.0,0.0,0.0,-1.0
1726028144,1726027954,0.0015021703,0.011987969,-0.00027286986,0.5422756,0.0,0.0,0.0,-1.0
1726068927,1726068776,0.0013062829,0.012374374,-0.0003810528,0.55080086,0.0,0.0,0.0,-1.0
1726108901,1726108750,0.0018439188,0.011359207,-0.0010587376,0.56026614,0.0,0.0,0.0,-1.0
1726148890,1726148758,-0.0029649127,0.020200942,0.0021149216,0.5658661,0.0,0.0,0.0,-1.0
1726192887,1726192730,0.006312427,0.0020721229,0.0015378849,0.5762732,0.0,0.0,0.0,-1.0
1726232867,1726232730,-0.005328932,0.023672713,-0.011806399,0.5849958,0.0,0.0,0.0,-1.0
1726276939,1726276773,-0.0025664568,0.0022798646,-0.020561406,0.5929268,0.0,0.0,0.0,-1.0
1726316924,1726316792,0.018838251,0.019086001,0.018769251,0.6028568,0.0,0.0,0.0,-1.0
1726360921,1726360754,0.0033644421,0.016637137,0.00039655418,0.6105107,0.0,0.0,0.0,-1.0
1726400892,1726400760,-0.0006485691,0.0088567715,0.0011057494,0.6201483,0.0,0.0,0.0,-1.0
1726440901,1726440754,0.004961178,0.013538941,0.003785561,0.6271101,0.0,0.0,0.0,-1.0
1726480901,1726480760,-0.006251829,0.014028875,0.003657451,0.63644814,0.0,0.0,0.0,-1.0
1726524912,1726524754,0.0013268467,0.014148319,0.0017392687,0.64576954,0.0,0.0,0.0,-1.0
1726564925,1726564753,-0.0027765064,0.015696708,0.0020147762,0.6544985,0.0,0.0,0.0,-1.0
1726608893,1726608756,-0.002641323,0.013926627,0.0001515836,0.66374177,0.0,0.0,0.0,-1.0
1726648898,1726648753,0.0034771913,0.018958813,-0.0027163238,0.67278147,0.0,0.0,0.0,-1.0
1726693007,1726692767,0.003548685,0.015171019,-0.0013854661,0.68220574,0.0,0.0,0.0,-1.0
1726732937,1726732753,0.0019018671,0.01035609,-0.0064822254,0.6901604,0.0,0.0,0.0,-1.0
1726788917,1726788782,0.0076690684,0.009482112,-0.02918158,0.69550663,0.0,0.0,0.0,-1.0
1726829710,1726829561,0.020034282,0.022724746,-0.04865026,0.6903881,0.0,0.0,0.0,-1.0
1726869673,1726869534,0.031318992,0.033285808,-0.05473319,0.6911955,0.0,0.0,0.0,-1.0
1726913682,1726913541,0.033998415,0.05096501,-0.061162237,0.6942575,0.0,0.0,0.0,-1.0
1726957665,1726957529,0.033048872,0.06724443,-0.056618676,0.68486893,0.0,0.0,0.0,-1.0
1726997668,1726997532,0.024707431,0.061958227,-0.046239424,0.66099787,0.0,0.0,0.0,-1.0
1727037745,1727037603,0.03444975,0.04469228,-0.0406491,0.6336863,0.0,0.0,0.0,-1.0
1727081706,1727081554,0.03723516,0.015627457,-0.048611455,0.59105366,0.0,0.0,0.0,-1.0
1727122547,1727122354,0.022583723,0.012379086,-0.047823906,0.5633871,0.0,0.0,0.0,-1.0
1727162499,1727162358,-0.0014840309,-0.00037396606,-0.045278836,0.541591,0.0,0.0,0.0,-1.0
1727202501,1727202353,-0.0038520119,-0.0051627234,-0.0490521,0.52217567,0.0,0.0,0.0,-1.0
