timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1725779438,8,1140.0,1135.0,1129.0,1127.0,1127.0,1132.0,1137.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725911495,8,1467.0,1462.0,1457.0,1453.0,1455.0,1458.0,1464.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725951494,8,1471.0,1467.0,1462.0,1459.0,1460.0,1464.0,1469.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725991448,8,1477.0,1472.0,1467.0,1463.0,1464.0,1469.0,1474.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726033138,8,1482.0,1477.0,1472.0,1468.0,1469.0,1473.0,1479.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726076950,8,1488.0,1483.0,1478.0,1474.0,1475.0,1478.0,1485.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726116989,8,1490.0,1484.0,1479.0,1478.0,1481.0,1487.0,1492.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726160970,8,1500.0,1496.0,1487.0,1482.0,1480.0,1486.0,1493.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726204967,8,1497.0,1495.0,1501.0,1498.0,1501.0,1495.0,1496.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726249038,8,1522.0,1501.0,1491.0,1476.0,1487.0,1495.0,1518.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726289017,8,1521.0,1500.0,1524.0,1497.0,1517.0,1490.0,1515.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726333043,8,1519.0,1528.0,1503.0,1509.0,1492.0,1513.0,1508.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726373043,8,1519.0,1518.0,1506.0,1511.0,1510.0,1524.0,1523.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726413044,8,1529.0,1523.0,1518.0,1515.0,1517.0,1521.0,1527.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726453103,8,1533.0,1534.0,1523.0,1524.0,1518.0,1527.0,1528.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726497005,8,1539.0,1540.0,1530.0,1529.0,1524.0,1531.0,1533.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726537049,8,1543.0,1542.0,1534.0,1534.0,1532.0,1539.0,1541.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726577064,8,1551.0,1547.0,1538.0,1535.0,1534.0,1542.0,1548.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
