timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2467862030,8,1448.0,1461.0,1470.0,1465.0,1453.0,1437.0,1432.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468042037,8,1470.0,1486.0,1492.0,1489.0,1473.0,1459.0,1451.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468065968,8,1473.0,1487.0,1497.0,1491.0,1478.0,1461.0,1454.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468113999,8,1477.0,1495.0,1503.0,1500.0,1483.0,1468.0,1458.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468162030,8,1485.0,1497.0,1503.0,1499.0,1488.0,1475.0,1470.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468205978,8,1495.0,1509.0,1517.0,1507.0,1493.0,1474.0,1470.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468253975,8,1492.0,1497.0,1516.0,1512.0,1513.0,1493.0,1489.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468298020,8,1521.0,1511.0,1541.0,1505.0,1512.0,1470.0,1492.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468318018,8,1501.0,1513.0,1536.0,1528.0,1522.0,1489.0,1489.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468361999,8,1513.0,1530.0,1538.0,1530.0,1513.0,1494.0,1487.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468425997,8,1516.0,1542.0,1543.0,1542.0,1517.0,1504.0,1490.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468449958,8,1524.0,1542.0,1547.0,1539.0,1520.0,1504.0,1497.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468493995,8,1530.0,1545.0,1549.0,1542.0,1526.0,1513.0,1507.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468534079,8,1528.0,1550.0,1554.0,1555.0,1535.0,1522.0,1509.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468577997,8,1538.0,1555.0,1557.0,1555.0,1537.0,1527.0,1518.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468621997,8,1544.0,1561.0,1564.0,1560.0,1544.0,1532.0,1523.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468662044,8,1548.0,1567.0,1575.0,1570.0,1553.0,1536.0,1526.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468705944,8,1554.0,1572.0,1580.0,1574.0,1557.0,1540.0,1532.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468749993,8,1561.0,1578.0,1568.0,1572.0,1553.0,1556.0,1546.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468793912,8,1577.0,1573.0,1538.0,1546.0,1539.0,1575.0,1579.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468833965,8,1589.0,1546.0,1507.0,1505.0,1532.0,1581.0,1614.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468877965,8,1620.0,1529.0,1490.0,1468.0,1534.0,1590.0,1663.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468922019,8,1604.0,1518.0,1500.0,1473.0,1540.0,1576.0,1645.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468961984,8,1569.0,1490.0,1512.0,1474.0,1546.0,1538.0,1608.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469006258,8,1536.0,1459.0,1513.0,1473.0,1556.0,1519.0,1578.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469054019,8,1533.0,1455.0,1482.0,1457.0,1536.0,1531.0,1587.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
