timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2467875757,8,1450.0,1464.0,1472.0,1467.0,1455.0,1439.0,1433.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468051753,8,1472.0,1488.0,1494.0,1490.0,1474.0,1460.0,1452.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468091769,8,1476.0,1494.0,1497.0,1495.0,1478.0,1467.0,1457.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468131781,8,1484.0,1496.0,1507.0,1498.0,1487.0,1468.0,1464.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468175823,8,1485.0,1501.0,1506.0,1505.0,1491.0,1479.0,1470.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468219741,8,1496.0,1509.0,1512.0,1506.0,1491.0,1480.0,1475.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468259754,8,1492.0,1506.0,1525.0,1520.0,1513.0,1488.0,1480.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468303811,8,1514.0,1508.0,1540.0,1512.0,1520.0,1479.0,1494.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468343834,8,1508.0,1529.0,1528.0,1527.0,1506.0,1498.0,1486.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468387754,8,1518.0,1532.0,1555.0,1536.0,1524.0,1488.0,1487.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468427770,8,1520.0,1542.0,1543.0,1539.0,1517.0,1505.0,1494.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468467772,8,1522.0,1544.0,1546.0,1546.0,1524.0,1512.0,1499.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468511819,8,1528.0,1548.0,1553.0,1550.0,1532.0,1518.0,1508.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468551823,8,1532.0,1552.0,1552.0,1554.0,1535.0,1528.0,1515.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468595744,8,1538.0,1556.0,1563.0,1562.0,1546.0,1531.0,1520.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468635775,8,1543.0,1563.0,1569.0,1568.0,1550.0,1536.0,1524.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468679827,8,1550.0,1570.0,1577.0,1574.0,1555.0,1538.0,1527.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468719812,8,1554.0,1576.0,1577.0,1578.0,1557.0,1547.0,1534.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468763760,8,1565.0,1574.0,1560.0,1565.0,1553.0,1564.0,1558.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468803927,8,1576.0,1562.0,1528.0,1535.0,1537.0,1575.0,1584.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468847822,8,1598.0,1535.0,1496.0,1492.0,1537.0,1592.0,1638.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468887809,8,1619.0,1527.0,1488.0,1466.0,1533.0,1591.0,1665.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468931851,8,1588.0,1506.0,1499.0,1473.0,1541.0,1566.0,1630.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468975804,8,1554.0,1476.0,1517.0,1476.0,1554.0,1528.0,1591.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469019752,8,1531.0,1454.0,1504.0,1469.0,1552.0,1523.0,1580.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
