timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1430857944,8,1120.0,1116.0,1111.0,1108.0,1108.0,1112.0,1117.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430986025,8,1462.0,1458.0,1454.0,1450.0,1451.0,1454.0,1459.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431025965,8,1467.0,1463.0,1458.0,1455.0,1456.0,1459.0,1464.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431070032,8,1472.0,1469.0,1463.0,1461.0,1461.0,1465.0,1469.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431109935,8,1477.0,1474.0,1468.0,1466.0,1465.0,1470.0,1474.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431150805,8,1482.0,1480.0,1473.0,1472.0,1469.0,1474.0,1477.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431194816,8,1488.0,1484.0,1480.0,1476.0,1477.0,1480.0,1485.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431234783,8,1494.0,1490.0,1486.0,1480.0,1480.0,1481.0,1488.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431278810,8,1494.0,1495.0,1488.0,1490.0,1486.0,1493.0,1492.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431318813,8,1506.0,1506.0,1502.0,1495.0,1491.0,1490.0,1495.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431363502,8,1499.0,1510.0,1488.0,1504.0,1490.0,1514.0,1501.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431403566,8,1515.0,1517.0,1506.0,1504.0,1497.0,1504.0,1505.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431447560,8,1524.0,1523.0,1508.0,1505.0,1497.0,1509.0,1514.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431487595,8,1526.0,1523.0,1517.0,1514.0,1513.0,1516.0,1521.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431531545,8,1533.0,1523.0,1522.0,1515.0,1520.0,1520.0,1531.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431571606,8,1535.0,1532.0,1530.0,1527.0,1527.0,1527.0,1531.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431612391,8,1544.0,1537.0,1537.0,1528.0,1531.0,1528.0,1538.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431652349,8,1549.0,1543.0,1545.0,1535.0,1538.0,1533.0,1542.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431696379,8,1554.0,1550.0,1548.0,1541.0,1541.0,1539.0,1547.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431736375,8,1562.0,1555.0,1554.0,1545.0,1548.0,1545.0,1556.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431780351,8,1565.0,1562.0,1557.0,1551.0,1550.0,1553.0,1559.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431820351,8,1572.0,1568.0,1561.0,1556.0,1556.0,1559.0,1566.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431869128,8,1573.0,1567.0,1570.0,1563.0,1567.0,1564.0,1571.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431913192,8,1562.0,1556.0,1584.0,1578.0,1593.0,1570.0,1572.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431953179,8,1550.0,1545.0,1584.0,1584.0,1605.0,1575.0,1571.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431997191,8,1541.0,1539.0,1585.0,1590.0,1613.0,1578.0,1569.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432037941,8,1552.0,1531.0,1586.0,1574.0,1613.0,1569.0,1579.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432077960,8,1562.0,1525.0,1576.0,1548.0,1594.0,1551.0,1580.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432122052,8,1550.0,1523.0,1553.0,1531.0,1562.0,1537.0,1560.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432162096,8,1529.0,1493.0,1534.0,1510.0,1553.0,1521.0,1548.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432205974,8,1521.0,1474.0,1527.0,1483.0,1534.0,1484.0,1528.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432245981,8,1511.0,1452.0,1504.0,1455.0,1515.0,1468.0,1522.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
