timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1430852329,8,1161.0,1157.0,1153.0,1150.0,1150.0,1154.0,1159.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430984207,8,1461.0,1457.0,1453.0,1449.0,1450.0,1453.0,1458.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431028197,8,1466.0,1463.0,1458.0,1455.0,1456.0,1459.0,1464.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431052239,8,1469.0,1466.0,1461.0,1458.0,1458.0,1462.0,1466.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431096181,8,1474.0,1472.0,1466.0,1464.0,1463.0,1468.0,1471.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431141097,8,1480.0,1478.0,1472.0,1470.0,1468.0,1473.0,1476.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431188983,8,1486.0,1484.0,1478.0,1475.0,1473.0,1478.0,1481.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431232973,8,1492.0,1487.0,1485.0,1479.0,1482.0,1483.0,1489.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431256981,8,1503.0,1489.0,1494.0,1478.0,1487.0,1479.0,1496.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431304991,8,1496.0,1504.0,1493.0,1495.0,1484.0,1492.0,1488.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431345559,8,1501.0,1498.0,1499.0,1498.0,1502.0,1502.0,1504.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431394108,8,1518.0,1522.0,1507.0,1501.0,1489.0,1496.0,1500.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431441800,8,1518.0,1525.0,1508.0,1509.0,1496.0,1509.0,1507.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431485765,8,1525.0,1517.0,1516.0,1510.0,1515.0,1516.0,1524.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431529853,8,1534.0,1525.0,1522.0,1513.0,1517.0,1518.0,1529.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431553856,8,1526.0,1526.0,1526.0,1526.0,1526.0,1528.0,1527.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431597839,8,1540.0,1532.0,1535.0,1526.0,1531.0,1526.0,1536.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431638620,8,1547.0,1542.0,1540.0,1532.0,1533.0,1532.0,1540.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431682535,8,1555.0,1548.0,1551.0,1537.0,1541.0,1534.0,1545.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431726565,8,1561.0,1555.0,1554.0,1544.0,1545.0,1542.0,1551.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431774614,8,1566.0,1562.0,1555.0,1549.0,1548.0,1551.0,1559.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431818613,8,1570.0,1566.0,1560.0,1555.0,1555.0,1559.0,1565.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431863459,8,1572.0,1568.0,1569.0,1565.0,1568.0,1567.0,1571.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431907397,8,1565.0,1562.0,1578.0,1576.0,1584.0,1571.0,1571.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431951126,8,1555.0,1546.0,1583.0,1578.0,1600.0,1570.0,1572.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431991370,8,1542.0,1541.0,1588.0,1593.0,1615.0,1579.0,1568.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432032142,8,1557.0,1538.0,1597.0,1584.0,1622.0,1573.0,1582.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432076549,8,1558.0,1528.0,1575.0,1553.0,1593.0,1553.0,1576.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432124265,8,1553.0,1520.0,1554.0,1530.0,1566.0,1537.0,1564.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432148294,8,1538.0,1512.0,1544.0,1526.0,1558.0,1532.0,1553.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432192265,8,1517.0,1474.0,1526.0,1494.0,1545.0,1504.0,1540.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432236251,8,1513.0,1455.0,1508.0,1461.0,1522.0,1474.0,1527.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432280238,8,1499.0,1454.0,1499.0,1452.0,1496.0,1450.0,1496.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432324990,8,1486.0,1445.0,1501.0,1449.0,1492.0,1433.0,1477.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432372968,8,1474.0,1417.0,1484.0,1432.0,1495.0,1432.0,1484.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432393019,8,1473.0,1420.0,1489.0,1436.0,1496.0,1430.0,1480.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432440984,8,1479.0,1410.0,1472.0,1412.0,1483.0,1425.0,1490.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432484993,8,1464.0,1402.0,1464.0,1417.0,1491.0,1437.0,1493.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432529755,8,1469.0,1398.0,1452.0,1408.0,1482.0,1442.0,1500.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432577552,8,1466.0,1389.0,1441.0,1405.0,1488.0,1457.0,1513.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432618134,8,1470.0,1401.0,1446.0,1408.0,1481.0,1450.0,1505.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432665572,8,1470.0,1403.0,1443.0,1410.0,1479.0,1455.0,1506.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432706546,8,1472.0,1402.0,1443.0,1407.0,1479.0,1453.0,1508.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432730592,8,1481.0,1406.0,1446.0,1402.0,1474.0,1446.0,1509.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
