timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1184732080,8,1129.0,1135.0,1131.0,1119.0,1106.0,1101.0,1104.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184860898,8,1463.0,1470.0,1466.0,1455.0,1442.0,1436.0,1440.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184901703,8,1469.0,1475.0,1471.0,1460.0,1447.0,1441.0,1444.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184945853,8,1474.0,1481.0,1476.0,1465.0,1452.0,1446.0,1449.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184985809,8,1479.0,1486.0,1481.0,1470.0,1456.0,1451.0,1454.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185029854,8,1485.0,1491.0,1487.0,1475.0,1462.0,1455.0,1459.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185069691,8,1488.0,1497.0,1492.0,1481.0,1466.0,1461.0,1463.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185113830,8,1497.0,1505.0,1499.0,1486.0,1470.0,1463.0,1467.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185153825,8,1504.0,1499.0,1508.0,1485.0,1484.0,1466.0,1481.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185197839,8,1503.0,1516.0,1509.0,1500.0,1481.0,1475.0,1474.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185237696,8,1500.0,1510.0,1506.0,1505.0,1494.0,1492.0,1488.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185281724,8,1536.0,1520.0,1529.0,1490.0,1493.0,1469.0,1499.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185321720,8,1503.0,1542.0,1513.0,1530.0,1487.0,1504.0,1477.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185365720,8,1527.0,1541.0,1532.0,1521.0,1499.0,1493.0,1493.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185405689,8,1548.0,1540.0,1552.0,1513.0,1510.0,1480.0,1506.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185449846,8,1542.0,1549.0,1542.0,1525.0,1509.0,1501.0,1508.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185489819,8,1545.0,1549.0,1548.0,1531.0,1519.0,1508.0,1516.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185533837,8,1550.0,1557.0,1557.0,1540.0,1526.0,1513.0,1518.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185573712,8,1552.0,1558.0,1554.0,1544.0,1531.0,1525.0,1528.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185614608,8,1560.0,1564.0,1567.0,1549.0,1540.0,1525.0,1532.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185659453,8,1565.0,1577.0,1572.0,1559.0,1539.0,1529.0,1531.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185699492,8,1571.0,1579.0,1574.0,1561.0,1545.0,1537.0,1541.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185747292,8,1575.0,1567.0,1571.0,1556.0,1560.0,1551.0,1564.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185791466,8,1575.0,1537.0,1550.0,1535.0,1572.0,1568.0,1597.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185835301,8,1554.0,1512.0,1510.0,1530.0,1579.0,1609.0,1623.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185875302,8,1547.0,1497.0,1487.0,1524.0,1586.0,1636.0,1646.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185919432,8,1531.0,1493.0,1496.0,1528.0,1581.0,1613.0,1616.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185959461,8,1515.0,1489.0,1505.0,1524.0,1564.0,1574.0,1575.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186003326,8,1491.0,1480.0,1497.0,1523.0,1551.0,1557.0,1545.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186047398,8,1493.0,1460.0,1479.0,1496.0,1544.0,1552.0,1558.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186091309,8,1480.0,1443.0,1485.0,1483.0,1537.0,1516.0,1531.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186131293,8,1486.0,1443.0,1486.0,1462.0,1512.0,1481.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186175389,8,1489.0,1441.0,1479.0,1443.0,1493.0,1461.0,1503.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186215385,8,1482.0,1439.0,1485.0,1444.0,1488.0,1444.0,1485.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186259382,8,1489.0,1442.0,1483.0,1432.0,1475.0,1431.0,1481.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186303447,8,1480.0,1434.0,1480.0,1434.0,1481.0,1434.0,1480.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186343416,8,1475.0,1438.0,1491.0,1446.0,1485.0,1431.0,1469.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186387415,8,1473.0,1442.0,1494.0,1448.0,1481.0,1424.0,1460.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
