timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1184726370,8,1176.0,1182.0,1178.0,1167.0,1155.0,1150.0,1153.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184859151,8,1463.0,1469.0,1465.0,1454.0,1442.0,1435.0,1439.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184879926,8,1465.0,1471.0,1467.0,1456.0,1443.0,1438.0,1441.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184923925,8,1471.0,1477.0,1473.0,1462.0,1449.0,1443.0,1446.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184971956,8,1477.0,1484.0,1479.0,1468.0,1454.0,1449.0,1452.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185012023,8,1481.0,1488.0,1484.0,1472.0,1459.0,1453.0,1456.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185059958,8,1488.0,1497.0,1492.0,1480.0,1465.0,1458.0,1461.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185107933,8,1494.0,1500.0,1497.0,1484.0,1471.0,1463.0,1467.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185147991,8,1502.0,1507.0,1503.0,1487.0,1474.0,1466.0,1474.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185172132,8,1498.0,1498.0,1499.0,1488.0,1485.0,1478.0,1485.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185215926,8,1512.0,1510.0,1519.0,1495.0,1490.0,1470.0,1483.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185259927,8,1490.0,1527.0,1495.0,1520.0,1480.0,1506.0,1475.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185303923,8,1509.0,1523.0,1525.0,1518.0,1503.0,1492.0,1487.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185348018,8,1536.0,1530.0,1529.0,1502.0,1497.0,1484.0,1504.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185392044,8,1537.0,1545.0,1532.0,1515.0,1495.0,1492.0,1500.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185435923,8,1536.0,1546.0,1537.0,1526.0,1507.0,1504.0,1506.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185479962,8,1543.0,1548.0,1546.0,1529.0,1516.0,1507.0,1513.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185527928,8,1550.0,1557.0,1554.0,1537.0,1521.0,1511.0,1518.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185571965,8,1552.0,1557.0,1555.0,1543.0,1532.0,1524.0,1528.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185595927,8,1556.0,1563.0,1558.0,1545.0,1531.0,1525.0,1529.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185637915,8,1562.0,1566.0,1562.0,1548.0,1537.0,1531.0,1538.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185685587,8,1569.0,1575.0,1572.0,1557.0,1543.0,1535.0,1540.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185749521,8,1575.0,1569.0,1572.0,1557.0,1559.0,1549.0,1561.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185789547,8,1574.0,1545.0,1556.0,1545.0,1574.0,1570.0,1591.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185833560,8,1555.0,1514.0,1514.0,1533.0,1580.0,1609.0,1621.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185873511,8,1548.0,1501.0,1494.0,1530.0,1589.0,1636.0,1643.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185917536,8,1530.0,1488.0,1491.0,1526.0,1583.0,1618.0,1622.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
