timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2508752007,8,1440.0,1447.0,1454.0,1456.0,1454.0,1446.0,1439.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508879913,8,1455.0,1461.0,1470.0,1472.0,1471.0,1462.0,1456.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508923891,8,1461.0,1467.0,1476.0,1477.0,1476.0,1467.0,1461.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508963896,8,1466.0,1472.0,1480.0,1483.0,1480.0,1472.0,1466.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509007909,8,1470.0,1483.0,1486.0,1492.0,1482.0,1477.0,1465.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509047932,8,1477.0,1482.0,1490.0,1491.0,1489.0,1482.0,1477.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509091899,8,1482.0,1488.0,1495.0,1498.0,1496.0,1490.0,1484.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509131910,8,1500.0,1483.0,1514.0,1491.0,1511.0,1479.0,1497.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509171893,8,1485.0,1519.0,1492.0,1518.0,1483.0,1507.0,1476.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509217516,8,1490.0,1509.0,1511.0,1524.0,1511.0,1509.0,1490.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509257542,8,1522.0,1498.0,1536.0,1503.0,1529.0,1489.0,1515.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509301543,8,1504.0,1517.0,1524.0,1531.0,1523.0,1517.0,1503.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509341667,8,1505.0,1524.0,1530.0,1542.0,1530.0,1523.0,1504.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509385513,8,1523.0,1530.0,1532.0,1534.0,1527.0,1524.0,1518.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509425669,8,1529.0,1533.0,1540.0,1538.0,1536.0,1527.0,1525.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509469502,8,1526.0,1536.0,1543.0,1550.0,1545.0,1539.0,1528.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509509552,8,1535.0,1544.0,1547.0,1552.0,1547.0,1543.0,1534.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509553519,8,1544.0,1548.0,1558.0,1556.0,1556.0,1545.0,1542.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509593546,8,1543.0,1551.0,1564.0,1566.0,1565.0,1552.0,1544.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509637489,8,1554.0,1557.0,1569.0,1567.0,1568.0,1555.0,1552.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509677536,8,1566.0,1566.0,1567.0,1564.0,1562.0,1560.0,1561.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509721516,8,1581.0,1577.0,1549.0,1545.0,1535.0,1557.0,1566.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509765500,8,1601.0,1589.0,1517.0,1513.0,1493.0,1555.0,1576.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509809507,8,1626.0,1603.0,1508.0,1494.0,1472.0,1553.0,1591.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509853539,8,1600.0,1579.0,1499.0,1489.0,1473.0,1542.0,1574.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
