timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2508746161,8,1153.0,1160.0,1167.0,1170.0,1167.0,1159.0,1152.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508858136,8,1452.0,1457.0,1467.0,1468.0,1467.0,1458.0,1453.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508906254,8,1458.0,1464.0,1473.0,1475.0,1474.0,1465.0,1459.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508950136,8,1463.0,1469.0,1478.0,1480.0,1479.0,1470.0,1463.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508994160,8,1468.0,1476.0,1483.0,1486.0,1483.0,1475.0,1468.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509038008,8,1477.0,1480.0,1490.0,1489.0,1489.0,1480.0,1477.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509082268,8,1472.0,1493.0,1490.0,1506.0,1489.0,1493.0,1472.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509130016,8,1502.0,1486.0,1514.0,1490.0,1508.0,1478.0,1496.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509150169,8,1496.0,1485.0,1514.0,1498.0,1514.0,1485.0,1495.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509195772,8,1482.0,1486.0,1508.0,1517.0,1525.0,1509.0,1498.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509239752,8,1501.0,1521.0,1503.0,1518.0,1496.0,1511.0,1494.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509279755,8,1514.0,1520.0,1540.0,1525.0,1521.0,1494.0,1496.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509327699,8,1503.0,1515.0,1531.0,1535.0,1533.0,1517.0,1505.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509376048,8,1526.0,1527.0,1536.0,1529.0,1528.0,1516.0,1518.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
