timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2708890111,8,1460.0,1453.0,1444.0,1443.0,1445.0,1455.0,1461.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709061340,8,1482.0,1474.0,1465.0,1463.0,1466.0,1475.0,1483.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709105495,8,1489.0,1478.0,1472.0,1466.0,1473.0,1479.0,1490.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709150250,8,1489.0,1487.0,1476.0,1479.0,1478.0,1491.0,1492.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709170196,8,1485.0,1494.0,1473.0,1486.0,1474.0,1495.0,1486.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709238162,8,1501.0,1489.0,1490.0,1486.0,1496.0,1498.0,1507.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709262227,8,1490.0,1506.0,1490.0,1508.0,1493.0,1510.0,1492.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709302233,8,1518.0,1494.0,1497.0,1484.0,1504.0,1503.0,1525.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709346146,8,1525.0,1503.0,1512.0,1493.0,1510.0,1500.0,1523.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709386173,8,1520.0,1525.0,1497.0,1508.0,1495.0,1522.0,1518.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709435031,8,1534.0,1524.0,1511.0,1506.0,1509.0,1520.0,1531.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709483009,8,1538.0,1529.0,1515.0,1512.0,1513.0,1527.0,1536.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709522988,8,1537.0,1533.0,1525.0,1527.0,1527.0,1537.0,1540.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709566958,8,1544.0,1540.0,1531.0,1530.0,1529.0,1538.0,1542.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709611251,8,1550.0,1548.0,1537.0,1538.0,1536.0,1546.0,1549.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709654972,8,1552.0,1550.0,1541.0,1543.0,1544.0,1553.0,1555.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709695726,8,1566.0,1553.0,1545.0,1540.0,1547.0,1555.0,1567.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709720051,8,1566.0,1560.0,1548.0,1546.0,1547.0,1558.0,1565.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709763733,8,1572.0,1562.0,1552.0,1549.0,1554.0,1565.0,1574.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709807765,8,1561.0,1559.0,1576.0,1575.0,1582.0,1568.0,1567.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709855803,8,1540.0,1547.0,1599.0,1598.0,1612.0,1566.0,1553.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709903809,8,1525.0,1537.0,1614.0,1617.0,1637.0,1570.0,1548.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709943867,8,1513.0,1520.0,1609.0,1611.0,1641.0,1567.0,1545.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709988635,8,1501.0,1497.0,1590.0,1584.0,1625.0,1546.0,1536.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710032378,8,1488.0,1456.0,1564.0,1551.0,1617.0,1537.0,1544.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710072578,8,1489.0,1443.0,1535.0,1512.0,1586.0,1515.0,1539.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710116925,8,1483.0,1440.0,1507.0,1476.0,1535.0,1480.0,1512.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710156607,8,1479.0,1423.0,1482.0,1444.0,1508.0,1460.0,1505.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710200558,8,1483.0,1422.0,1472.0,1422.0,1484.0,1438.0,1495.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710241337,8,1479.0,1419.0,1459.0,1409.0,1464.0,1427.0,1485.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710285351,8,1462.0,1409.0,1451.0,1412.0,1465.0,1430.0,1477.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710329397,8,1460.0,1404.0,1451.0,1410.0,1468.0,1428.0,1477.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710353371,8,1460.0,1409.0,1454.0,1412.0,1465.0,1424.0,1471.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710397435,8,1457.0,1406.0,1456.0,1412.0,1465.0,1419.0,1466.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710445336,8,1459.0,1396.0,1448.0,1401.0,1466.0,1422.0,1477.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710490149,8,1463.0,1413.0,1461.0,1415.0,1465.0,1419.0,1467.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710538185,8,1466.0,1424.0,1461.0,1415.0,1454.0,1414.0,1459.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710582219,8,1476.0,1430.0,1464.0,1410.0,1448.0,1407.0,1460.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710954961,8,1474.0,1423.0,1466.0,1413.0,1460.0,1414.0,1468.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710998996,8,1475.0,1426.0,1470.0,1417.0,1463.0,1416.0,1468.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711043750,8,1474.0,1423.0,1471.0,1418.0,1467.0,1418.0,1470.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712808595,8,1480.0,1423.0,1490.0,1428.0,1488.0,1420.0,1479.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712832613,8,1482.0,1423.0,1490.0,1427.0,1487.0,1419.0,1479.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712880557,8,1479.0,1423.0,1488.0,1428.0,1486.0,1420.0,1477.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712921336,8,1480.0,1424.0,1488.0,1428.0,1486.0,1420.0,1477.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712961388,8,1479.0,1423.0,1488.0,1428.0,1486.0,1420.0,1477.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713005497,8,1476.0,1423.0,1484.0,1429.0,1485.0,1424.0,1477.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713045364,8,1480.0,1428.0,1488.0,1430.0,1482.0,1420.0,1475.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713089467,8,1477.0,1425.0,1484.0,1429.0,1482.0,1423.0,1476.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713133336,8,1475.0,1428.0,1483.0,1432.0,1481.0,1426.0,1473.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713178182,8,1476.0,1430.0,1484.0,1432.0,1478.0,1422.0,1470.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713218221,8,1478.0,1430.0,1486.0,1431.0,1480.0,1421.0,1472.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713266235,8,1480.0,1432.0,1488.0,1432.0,1480.0,1420.0,1471.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713290144,8,1477.0,1429.0,1485.0,1432.0,1482.0,1425.0,1474.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713334206,8,1479.0,1429.0,1488.0,1433.0,1484.0,1423.0,1474.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713378161,8,1475.0,1426.0,1481.0,1430.0,1480.0,1425.0,1474.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713426241,8,1475.0,1426.0,1484.0,1432.0,1484.0,1425.0,1475.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713471032,8,1472.0,1422.0,1480.0,1431.0,1485.0,1429.0,1476.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713514995,8,1478.0,1427.0,1489.0,1433.0,1486.0,1422.0,1475.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713558998,8,1476.0,1426.0,1486.0,1433.0,1486.0,1425.0,1476.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
