timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2708896035,8,1461.0,1454.0,1445.0,1444.0,1446.0,1456.0,1462.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709071256,8,1483.0,1476.0,1467.0,1465.0,1468.0,1477.0,1484.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709111939,8,1491.0,1480.0,1473.0,1468.0,1474.0,1482.0,1492.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709152055,8,1488.0,1489.0,1475.0,1481.0,1478.0,1492.0,1491.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709195900,8,1499.0,1492.0,1482.0,1480.0,1481.0,1492.0,1498.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709236068,8,1496.0,1495.0,1489.0,1492.0,1493.0,1501.0,1501.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709279888,8,1528.0,1492.0,1513.0,1477.0,1506.0,1483.0,1521.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709320073,8,1513.0,1520.0,1495.0,1501.0,1487.0,1508.0,1505.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709360079,8,1526.0,1508.0,1498.0,1492.0,1503.0,1515.0,1530.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709404037,8,1530.0,1515.0,1506.0,1500.0,1509.0,1518.0,1532.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709448823,8,1530.0,1524.0,1513.0,1513.0,1515.0,1527.0,1532.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709488808,8,1533.0,1529.0,1519.0,1520.0,1521.0,1531.0,1534.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709532695,8,1537.0,1536.0,1527.0,1529.0,1528.0,1538.0,1539.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709572796,8,1540.0,1540.0,1535.0,1537.0,1536.0,1542.0,1542.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709616748,8,1551.0,1546.0,1537.0,1536.0,1537.0,1546.0,1551.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709656792,8,1553.0,1552.0,1542.0,1544.0,1543.0,1554.0,1555.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709701489,8,1566.0,1556.0,1550.0,1543.0,1548.0,1554.0,1565.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709741499,8,1574.0,1562.0,1552.0,1545.0,1549.0,1558.0,1571.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709785553,8,1572.0,1567.0,1565.0,1559.0,1561.0,1562.0,1569.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709825537,8,1559.0,1557.0,1586.0,1579.0,1589.0,1562.0,1562.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709869499,8,1535.0,1542.0,1607.0,1607.0,1627.0,1571.0,1555.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709909492,8,1530.0,1537.0,1624.0,1618.0,1644.0,1566.0,1550.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709950461,8,1512.0,1515.0,1611.0,1606.0,1642.0,1558.0,1542.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709994475,8,1495.0,1489.0,1580.0,1575.0,1616.0,1541.0,1532.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710034456,8,1489.0,1459.0,1559.0,1545.0,1610.0,1531.0,1539.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710078311,8,1477.0,1438.0,1525.0,1506.0,1574.0,1507.0,1526.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710118442,8,1488.0,1431.0,1497.0,1461.0,1530.0,1479.0,1522.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710162464,8,1477.0,1419.0,1476.0,1436.0,1502.0,1455.0,1503.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710202487,8,1479.0,1418.0,1465.0,1417.0,1477.0,1435.0,1491.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710247250,8,1477.0,1417.0,1458.0,1411.0,1468.0,1432.0,1487.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710287286,8,1463.0,1413.0,1453.0,1416.0,1467.0,1433.0,1477.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710331289,8,1460.0,1405.0,1454.0,1412.0,1470.0,1428.0,1476.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710371256,8,1457.0,1403.0,1455.0,1413.0,1471.0,1426.0,1474.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710411286,8,1455.0,1400.0,1448.0,1408.0,1466.0,1426.0,1473.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710455133,8,1459.0,1398.0,1450.0,1404.0,1467.0,1423.0,1477.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710495889,8,1462.0,1410.0,1456.0,1411.0,1462.0,1419.0,1468.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710540032,8,1471.0,1423.0,1464.0,1411.0,1455.0,1409.0,1461.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710580067,8,1476.0,1433.0,1463.0,1409.0,1443.0,1405.0,1457.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710920716,8,1474.0,1421.0,1468.0,1413.0,1463.0,1414.0,1469.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710964822,8,1475.0,1424.0,1467.0,1414.0,1460.0,1414.0,1468.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711004828,8,1476.0,1425.0,1470.0,1416.0,1463.0,1415.0,1469.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711045649,8,1474.0,1422.0,1469.0,1416.0,1466.0,1417.0,1471.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712778415,8,1480.0,1420.0,1488.0,1426.0,1488.0,1421.0,1481.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712822437,8,1480.0,1423.0,1490.0,1429.0,1488.0,1421.0,1479.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712862498,8,1479.0,1423.0,1488.0,1428.0,1487.0,1421.0,1477.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712907269,8,1480.0,1423.0,1488.0,1428.0,1486.0,1420.0,1477.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712947269,8,1477.0,1424.0,1487.0,1430.0,1486.0,1423.0,1476.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712991242,8,1479.0,1429.0,1489.0,1432.0,1484.0,1421.0,1474.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713031232,8,1479.0,1428.0,1488.0,1431.0,1483.0,1421.0,1474.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713075109,8,1476.0,1427.0,1484.0,1431.0,1482.0,1424.0,1475.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713115107,8,1474.0,1425.0,1481.0,1430.0,1481.0,1425.0,1475.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713156055,8,1477.0,1429.0,1484.0,1430.0,1479.0,1422.0,1472.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713195913,8,1479.0,1431.0,1486.0,1431.0,1479.0,1420.0,1471.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713240034,8,1477.0,1423.0,1482.0,1427.0,1482.0,1424.0,1478.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713279901,8,1476.0,1426.0,1480.0,1428.0,1479.0,1424.0,1475.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713323915,8,1478.0,1427.0,1486.0,1430.0,1481.0,1421.0,1474.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713363910,8,1478.0,1425.0,1485.0,1430.0,1484.0,1424.0,1477.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713403904,8,1478.0,1424.0,1484.0,1427.0,1483.0,1422.0,1476.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713448826,8,1477.0,1425.0,1484.0,1429.0,1482.0,1422.0,1475.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713488712,8,1478.0,1426.0,1487.0,1431.0,1485.0,1424.0,1476.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713532880,8,1474.0,1422.0,1481.0,1429.0,1484.0,1426.0,1477.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713572708,8,1476.0,1423.0,1483.0,1429.0,1485.0,1425.0,1477.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713616851,8,1479.0,1422.0,1486.0,1428.0,1487.0,1423.0,1480.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713656835,8,1479.0,1426.0,1489.0,1431.0,1486.0,1423.0,1477.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713701535,8,1477.0,1426.0,1486.0,1429.0,1481.0,1420.0,1473.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713741638,8,1481.0,1428.0,1490.0,1432.0,1486.0,1423.0,1477.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713785501,8,1477.0,1423.0,1482.0,1428.0,1484.0,1426.0,1479.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713825643,8,1475.0,1424.0,1482.0,1430.0,1484.0,1426.0,1476.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713869675,8,1480.0,1424.0,1488.0,1429.0,1487.0,1422.0,1478.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713913504,8,1475.0,1424.0,1483.0,1430.0,1484.0,1425.0,1476.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713954455,8,1477.0,1427.0,1487.0,1432.0,1484.0,1423.0,1474.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713998441,8,1475.0,1420.0,1482.0,1428.0,1486.0,1426.0,1479.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714038464,8,1476.0,1424.0,1483.0,1430.0,1485.0,1427.0,1478.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714082411,8,1479.0,1426.0,1485.0,1430.0,1485.0,1425.0,1478.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714122466,8,1478.0,1425.0,1487.0,1431.0,1486.0,1424.0,1478.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714166418,8,1476.0,1424.0,1485.0,1431.0,1487.0,1427.0,1478.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714206479,8,1476.0,1424.0,1484.0,1431.0,1485.0,1425.0,1477.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714251124,8,1476.0,1424.0,1486.0,1432.0,1488.0,1426.0,1478.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714291121,8,1476.0,1421.0,1485.0,1429.0,1488.0,1426.0,1480.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714335224,8,1478.0,1426.0,1488.0,1432.0,1486.0,1424.0,1476.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714375209,8,1479.0,1426.0,1489.0,1431.0,1487.0,1422.0,1477.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714419096,8,1476.0,1424.0,1484.0,1432.0,1486.0,1427.0,1478.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714459108,8,1477.0,1427.0,1484.0,1430.0,1482.0,1424.0,1475.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714499902,8,1478.0,1429.0,1487.0,1433.0,1483.0,1424.0,1474.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714539909,8,1477.0,1428.0,1485.0,1432.0,1482.0,1424.0,1474.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714584016,8,1477.0,1426.0,1485.0,1431.0,1485.0,1425.0,1476.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714623918,8,1475.0,1424.0,1482.0,1430.0,1484.0,1427.0,1477.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714667897,8,1478.0,1430.0,1488.0,1434.0,1485.0,1425.0,1474.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714707885,8,1478.0,1428.0,1486.0,1432.0,1484.0,1424.0,1475.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714752018,8,1472.0,1427.0,1479.0,1433.0,1481.0,1429.0,1474.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714792857,8,1477.0,1430.0,1483.0,1434.0,1482.0,1428.0,1475.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714832828,8,1478.0,1432.0,1487.0,1436.0,1484.0,1427.0,1475.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714876801,8,1473.0,1429.0,1477.0,1433.0,1479.0,1431.0,1475.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714916772,8,1474.0,1431.0,1480.0,1436.0,1482.0,1432.0,1475.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714960856,8,1474.0,1427.0,1477.0,1433.0,1483.0,1434.0,1479.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715000808,8,1470.0,1425.0,1473.0,1432.0,1480.0,1435.0,1477.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715044789,8,1475.0,1427.0,1478.0,1431.0,1481.0,1431.0,1477.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715085627,8,1470.0,1424.0,1471.0,1432.0,1482.0,1439.0,1481.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715129666,8,1473.0,1430.0,1477.0,1434.0,1479.0,1433.0,1475.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715169679,8,1473.0,1427.0,1476.0,1432.0,1480.0,1433.0,1478.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715213502,8,1474.0,1432.0,1476.0,1434.0,1476.0,1432.0,1474.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715257642,8,1470.0,1430.0,1469.0,1433.0,1475.0,1438.0,1475.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715301511,8,1471.0,1429.0,1471.0,1433.0,1477.0,1438.0,1477.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715342473,8,1470.0,1432.0,1470.0,1435.0,1474.0,1438.0,1474.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715382498,8,1471.0,1436.0,1474.0,1439.0,1475.0,1438.0,1473.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715426420,8,1470.0,1433.0,1471.0,1437.0,1476.0,1440.0,1475.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715466457,8,1468.0,1434.0,1471.0,1439.0,1475.0,1440.0,1472.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715510301,8,1468.0,1434.0,1470.0,1439.0,1475.0,1440.0,1472.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715550403,8,1469.0,1435.0,1470.0,1438.0,1473.0,1439.0,1471.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715595242,8,1468.0,1434.0,1469.0,1437.0,1473.0,1439.0,1472.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715639113,8,1470.0,1436.0,1470.0,1438.0,1473.0,1439.0,1472.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715683215,8,1471.0,1439.0,1473.0,1441.0,1474.0,1439.0,1471.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715723142,8,1469.0,1435.0,1469.0,1437.0,1473.0,1440.0,1473.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715763140,8,1469.0,1437.0,1469.0,1439.0,1471.0,1440.0,1471.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715803130,8,1470.0,1441.0,1472.0,1442.0,1471.0,1439.0,1469.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715844021,8,1472.0,1440.0,1473.0,1440.0,1473.0,1440.0,1472.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715884020,8,1470.0,1439.0,1468.0,1439.0,1470.0,1441.0,1472.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715924042,8,1471.0,1441.0,1470.0,1440.0,1470.0,1441.0,1471.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715964009,8,1472.0,1441.0,1471.0,1440.0,1471.0,1440.0,1471.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716007913,8,1472.0,1442.0,1470.0,1440.0,1469.0,1440.0,1471.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716047908,8,1472.0,1440.0,1470.0,1440.0,1471.0,1441.0,1472.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716091995,8,1470.0,1442.0,1470.0,1442.0,1470.0,1441.0,1470.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716132816,8,1469.0,1437.0,1466.0,1438.0,1471.0,1444.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716172810,8,1468.0,1439.0,1466.0,1440.0,1470.0,1444.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716212822,8,1469.0,1440.0,1468.0,1441.0,1470.0,1443.0,1471.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716256711,8,1467.0,1438.0,1465.0,1440.0,1470.0,1444.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716296692,8,1469.0,1441.0,1469.0,1441.0,1469.0,1441.0,1469.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716340840,8,1467.0,1442.0,1467.0,1442.0,1467.0,1442.0,1468.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716381637,8,1467.0,1440.0,1468.0,1442.0,1470.0,1443.0,1470.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716421541,8,1465.0,1438.0,1464.0,1441.0,1469.0,1445.0,1470.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716465498,8,1467.0,1438.0,1465.0,1440.0,1469.0,1444.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716505496,8,1468.0,1443.0,1468.0,1443.0,1468.0,1443.0,1469.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716549629,8,1467.0,1440.0,1466.0,1442.0,1470.0,1445.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716589639,8,1468.0,1442.0,1469.0,1444.0,1470.0,1444.0,1469.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716634397,8,1469.0,1443.0,1470.0,1444.0,1471.0,1444.0,1470.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716674409,8,1470.0,1441.0,1468.0,1440.0,1469.0,1442.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716718454,8,1468.0,1443.0,1468.0,1442.0,1468.0,1443.0,1468.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716758450,8,1469.0,1439.0,1469.0,1441.0,1472.0,1443.0,1472.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716802451,8,1468.0,1440.0,1469.0,1443.0,1472.0,1443.0,1470.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716842488,8,1466.0,1439.0,1466.0,1442.0,1470.0,1444.0,1470.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716886460,8,1468.0,1442.0,1470.0,1443.0,1470.0,1442.0,1469.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716927330,8,1464.0,1439.0,1465.0,1445.0,1472.0,1448.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716971129,8,1465.0,1436.0,1466.0,1443.0,1474.0,1448.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
