timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4384781229,8,1470.0,1446.0,1431.0,1431.0,1449.0,1471.0,1487.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384958025,8,1493.0,1463.0,1452.0,1448.0,1472.0,1492.0,1513.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384982183,8,1491.0,1469.0,1451.0,1457.0,1473.0,1501.0,1513.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385046164,8,1499.0,1479.0,1465.0,1467.0,1482.0,1504.0,1516.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385086972,8,1523.0,1482.0,1475.0,1456.0,1486.0,1496.0,1533.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385106981,8,1509.0,1497.0,1467.0,1475.0,1477.0,1511.0,1519.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385171024,8,1516.0,1509.0,1464.0,1480.0,1476.0,1526.0,1528.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385194937,8,1517.0,1482.0,1474.0,1477.0,1504.0,1534.0,1546.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385258959,8,1530.0,1491.0,1479.0,1478.0,1512.0,1537.0,1562.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385298962,8,1536.0,1503.0,1480.0,1484.0,1509.0,1543.0,1564.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385339743,8,1539.0,1516.0,1494.0,1499.0,1514.0,1545.0,1559.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385384030,8,1550.0,1519.0,1506.0,1500.0,1523.0,1544.0,1568.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385423748,8,1552.0,1527.0,1511.0,1509.0,1527.0,1550.0,1568.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385467622,8,1560.0,1533.0,1516.0,1513.0,1533.0,1557.0,1577.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385492115,8,1567.0,1534.0,1519.0,1511.0,1535.0,1557.0,1583.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385535751,8,1572.0,1538.0,1519.0,1515.0,1540.0,1568.0,1594.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385579843,8,1572.0,1543.0,1526.0,1525.0,1548.0,1574.0,1594.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385620599,8,1576.0,1558.0,1564.0,1552.0,1568.0,1563.0,1579.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385668586,8,1577.0,1585.0,1618.0,1589.0,1583.0,1535.0,1542.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385716593,8,1591.0,1612.0,1671.0,1618.0,1601.0,1512.0,1521.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385764682,8,1591.0,1611.0,1664.0,1601.0,1578.0,1489.0,1505.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385784659,8,1595.0,1590.0,1631.0,1562.0,1554.0,1482.0,1518.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385828688,8,1591.0,1561.0,1582.0,1516.0,1527.0,1482.0,1535.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385869463,8,1568.0,1538.0,1544.0,1491.0,1501.0,1477.0,1525.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385913364,8,1541.0,1524.0,1547.0,1508.0,1519.0,1485.0,1514.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385957378,8,1498.0,1479.0,1530.0,1497.0,1523.0,1469.0,1491.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385997797,8,1498.0,1455.0,1506.0,1464.0,1510.0,1461.0,1502.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386045403,8,1486.0,1444.0,1485.0,1447.0,1490.0,1451.0,1491.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386085376,8,1475.0,1448.0,1473.0,1448.0,1476.0,1452.0,1479.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386126192,8,1471.0,1447.0,1475.0,1449.0,1473.0,1444.0,1471.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386166180,8,1474.0,1442.0,1475.0,1442.0,1474.0,1441.0,1474.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386214504,8,1482.0,1441.0,1468.0,1431.0,1468.0,1441.0,1482.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386258145,8,1498.0,1445.0,1464.0,1416.0,1456.0,1434.0,1490.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386302230,8,1500.0,1449.0,1472.0,1423.0,1462.0,1436.0,1490.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386346188,8,1504.0,1450.0,1471.0,1418.0,1458.0,1432.0,1491.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386386986,8,1499.0,1444.0,1473.0,1423.0,1469.0,1438.0,1494.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386427058,8,1494.0,1438.0,1472.0,1424.0,1474.0,1438.0,1493.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386474962,8,1497.0,1441.0,1477.0,1425.0,1475.0,1437.0,1494.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386498943,8,1498.0,1438.0,1481.0,1427.0,1482.0,1439.0,1498.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386539276,8,1496.0,1437.0,1482.0,1429.0,1485.0,1441.0,1499.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386582965,8,1498.0,1437.0,1483.0,1431.0,1489.0,1445.0,1503.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386631804,8,1500.0,1437.0,1489.0,1432.0,1492.0,1442.0,1503.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386675769,8,1506.0,1439.0,1488.0,1431.0,1494.0,1448.0,1512.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386719915,8,1508.0,1438.0,1483.0,1425.0,1489.0,1448.0,1515.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386763600,8,1511.0,1438.0,1483.0,1423.0,1489.0,1447.0,1517.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386803873,8,1515.0,1443.0,1484.0,1422.0,1486.0,1444.0,1516.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386844522,8,1523.0,1446.0,1489.0,1419.0,1484.0,1439.0,1518.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386888585,8,1528.0,1444.0,1488.0,1411.0,1481.0,1433.0,1521.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386932667,8,1534.0,1447.0,1495.0,1411.0,1483.0,1430.0,1523.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386972876,8,1537.0,1445.0,1497.0,1407.0,1483.0,1426.0,1524.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387016629,8,1536.0,1442.0,1494.0,1404.0,1482.0,1425.0,1524.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387056627,8,1532.0,1441.0,1494.0,1406.0,1482.0,1425.0,1520.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387100670,8,1535.0,1441.0,1496.0,1402.0,1481.0,1419.0,1520.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387145362,8,1528.0,1441.0,1498.0,1410.0,1483.0,1421.0,1513.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387169342,8,1525.0,1432.0,1494.0,1405.0,1487.0,1422.0,1519.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387213360,8,1521.0,1431.0,1499.0,1414.0,1497.0,1428.0,1519.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387257433,8,1523.0,1425.0,1493.0,1407.0,1496.0,1430.0,1526.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387305340,8,1516.0,1428.0,1489.0,1413.0,1494.0,1436.0,1522.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387353347,8,1522.0,1433.0,1488.0,1410.0,1490.0,1436.0,1524.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387373344,8,1524.0,1431.0,1486.0,1406.0,1488.0,1435.0,1527.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387418185,8,1519.0,1440.0,1489.0,1421.0,1492.0,1444.0,1522.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387462521,8,1517.0,1442.0,1490.0,1425.0,1493.0,1446.0,1520.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387510018,8,1517.0,1442.0,1493.0,1427.0,1496.0,1447.0,1521.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387558155,8,1519.0,1444.0,1491.0,1425.0,1492.0,1445.0,1520.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387602206,8,1523.0,1451.0,1497.0,1427.0,1490.0,1441.0,1516.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387626202,8,1520.0,1452.0,1495.0,1429.0,1487.0,1442.0,1514.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387666968,8,1521.0,1453.0,1496.0,1428.0,1486.0,1439.0,1511.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387710961,8,1525.0,1454.0,1502.0,1431.0,1487.0,1436.0,1509.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387750955,8,1529.0,1456.0,1507.0,1427.0,1486.0,1428.0,1508.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387798931,8,1528.0,1457.0,1505.0,1425.0,1483.0,1426.0,1506.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387842921,8,1532.0,1456.0,1508.0,1421.0,1482.0,1420.0,1507.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387883709,8,1535.0,1451.0,1509.0,1415.0,1485.0,1417.0,1511.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387931733,8,1536.0,1451.0,1511.0,1414.0,1485.0,1413.0,1510.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387975842,8,1534.0,1449.0,1509.0,1413.0,1482.0,1412.0,1507.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388020277,8,1538.0,1454.0,1516.0,1416.0,1485.0,1410.0,1507.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388059787,8,1539.0,1442.0,1511.0,1404.0,1485.0,1405.0,1512.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388083881,8,1538.0,1445.0,1515.0,1409.0,1486.0,1405.0,1509.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388147833,8,1536.0,1449.0,1515.0,1409.0,1479.0,1399.0,1501.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388188534,8,1538.0,1447.0,1512.0,1404.0,1477.0,1398.0,1503.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388212610,8,1538.0,1447.0,1512.0,1405.0,1479.0,1400.0,1505.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388256731,8,1541.0,1442.0,1509.0,1396.0,1476.0,1396.0,1508.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388300538,8,1542.0,1440.0,1505.0,1391.0,1473.0,1394.0,1509.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388348534,8,1539.0,1441.0,1497.0,1390.0,1465.0,1396.0,1507.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388392615,8,1541.0,1439.0,1501.0,1388.0,1469.0,1393.0,1508.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388416932,8,1542.0,1441.0,1502.0,1389.0,1465.0,1392.0,1506.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388461355,8,1540.0,1438.0,1495.0,1384.0,1463.0,1392.0,1507.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388509335,8,1540.0,1439.0,1496.0,1385.0,1464.0,1389.0,1507.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388553331,8,1540.0,1442.0,1495.0,1387.0,1462.0,1395.0,1507.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388597770,8,1537.0,1445.0,1495.0,1392.0,1462.0,1398.0,1504.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388645336,8,1532.0,1443.0,1489.0,1393.0,1461.0,1403.0,1504.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388690190,8,1529.0,1445.0,1486.0,1395.0,1457.0,1405.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388714141,8,1524.0,1441.0,1485.0,1399.0,1465.0,1413.0,1504.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388762262,8,1519.0,1442.0,1476.0,1399.0,1459.0,1418.0,1502.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388802322,8,1517.0,1446.0,1479.0,1404.0,1458.0,1416.0,1495.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388850604,8,1515.0,1443.0,1480.0,1408.0,1466.0,1423.0,1501.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388894179,8,1512.0,1445.0,1472.0,1407.0,1458.0,1425.0,1498.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388938189,8,1504.0,1444.0,1467.0,1411.0,1457.0,1429.0,1493.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388982944,8,1505.0,1448.0,1466.0,1412.0,1455.0,1432.0,1494.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389006948,8,1502.0,1446.0,1460.0,1409.0,1450.0,1432.0,1492.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389054978,8,1504.0,1454.0,1466.0,1416.0,1450.0,1432.0,1488.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389094969,8,1503.0,1456.0,1465.0,1418.0,1448.0,1433.0,1487.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389139111,8,1496.0,1453.0,1462.0,1422.0,1452.0,1440.0,1486.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389179730,8,1501.0,1457.0,1466.0,1424.0,1454.0,1439.0,1488.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389227773,8,1497.0,1458.0,1467.0,1428.0,1455.0,1440.0,1484.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389271737,8,1497.0,1458.0,1471.0,1430.0,1456.0,1438.0,1482.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389295806,8,1497.0,1452.0,1470.0,1426.0,1461.0,1439.0,1488.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389343777,8,1501.0,1455.0,1480.0,1430.0,1465.0,1435.0,1487.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389391889,8,1501.0,1454.0,1471.0,1424.0,1459.0,1437.0,1489.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389431737,8,1510.0,1458.0,1474.0,1419.0,1454.0,1431.0,1490.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389472541,8,1510.0,1462.0,1478.0,1424.0,1456.0,1431.0,1488.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389516515,8,1507.0,1459.0,1478.0,1426.0,1460.0,1434.0,1488.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389560568,8,1507.0,1461.0,1479.0,1427.0,1459.0,1432.0,1487.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389604559,8,1511.0,1456.0,1488.0,1426.0,1468.0,1428.0,1492.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389648590,8,1515.0,1462.0,1493.0,1428.0,1466.0,1424.0,1488.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389672568,8,1519.0,1462.0,1493.0,1426.0,1468.0,1427.0,1494.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389716927,8,1523.0,1456.0,1490.0,1419.0,1470.0,1428.0,1503.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389777488,8,1528.0,1458.0,1488.0,1416.0,1468.0,1430.0,1508.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389801332,8,1535.0,1459.0,1494.0,1413.0,1469.0,1423.0,1509.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389845364,8,1526.0,1451.0,1485.0,1412.0,1471.0,1431.0,1512.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
