timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4384791257,8,1471.0,1447.0,1433.0,1432.0,1450.0,1472.0,1489.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384963898,8,1496.0,1468.0,1454.0,1450.0,1470.0,1491.0,1512.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385008006,8,1505.0,1471.0,1463.0,1453.0,1478.0,1492.0,1519.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385048039,8,1492.0,1481.0,1463.0,1475.0,1485.0,1511.0,1514.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385088757,8,1526.0,1483.0,1475.0,1453.0,1483.0,1495.0,1534.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385128847,8,1512.0,1484.0,1477.0,1475.0,1499.0,1515.0,1534.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385168839,8,1516.0,1509.0,1464.0,1480.0,1476.0,1526.0,1528.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385212706,8,1529.0,1503.0,1468.0,1475.0,1488.0,1532.0,1549.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385256761,8,1532.0,1491.0,1480.0,1478.0,1512.0,1537.0,1564.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385300862,8,1538.0,1500.0,1487.0,1485.0,1517.0,1542.0,1567.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385341499,8,1538.0,1519.0,1496.0,1502.0,1514.0,1544.0,1557.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385385699,8,1548.0,1519.0,1507.0,1504.0,1526.0,1546.0,1567.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385425619,8,1554.0,1527.0,1513.0,1509.0,1529.0,1549.0,1570.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385469531,8,1560.0,1533.0,1516.0,1514.0,1534.0,1558.0,1578.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385509508,8,1570.0,1536.0,1521.0,1514.0,1539.0,1562.0,1588.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385553592,8,1572.0,1538.0,1525.0,1521.0,1548.0,1570.0,1595.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385593602,8,1571.0,1546.0,1538.0,1536.0,1557.0,1573.0,1590.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385634651,8,1575.0,1562.0,1577.0,1560.0,1572.0,1556.0,1570.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385678326,8,1580.0,1593.0,1636.0,1599.0,1589.0,1526.0,1532.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385722438,8,1586.0,1625.0,1676.0,1630.0,1593.0,1508.0,1503.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385762461,8,1590.0,1601.0,1658.0,1592.0,1577.0,1487.0,1509.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385802408,8,1591.0,1579.0,1605.0,1542.0,1538.0,1484.0,1524.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385846522,8,1573.0,1545.0,1553.0,1499.0,1507.0,1481.0,1527.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385887147,8,1546.0,1529.0,1544.0,1508.0,1517.0,1490.0,1518.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385931273,8,1510.0,1498.0,1542.0,1508.0,1525.0,1474.0,1494.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385971254,8,1506.0,1473.0,1520.0,1478.0,1512.0,1463.0,1499.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386015317,8,1482.0,1447.0,1494.0,1463.0,1506.0,1463.0,1494.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386055333,8,1473.0,1441.0,1476.0,1450.0,1486.0,1456.0,1484.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
